Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,15:47:44.116756,1340932,2315,8.68125,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:44.116756,1340963,2329,8.73375,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:44.968782,1341199,2317,8.68875,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:44.968782,1341330,2305,8.64375,2453,9.19875,10995,24.73875,0
2026-05-06,15:47:44.968782,1341361,2317,8.68875,2457,9.21375,10994,24.7365,0
2026-05-06,15:47:44.968782,1341393,2327,8.72625,2450,9.1875,10994,24.7365,0
2026-05-06,15:47:44.968782,1341425,2322,8.7075,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:44.968782,1341456,2315,8.68125,2482,9.3075,10995,24.73875,0
2026-05-06,15:47:44.968782,1341488,2323,8.71125,2477,9.28875,10995,24.73875,0
2026-05-06,15:47:44.968782,1341519,2330,8.7375,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:44.968782,1341550,2308,8.655,2464,9.24,10994,24.7365,0
2026-05-06,15:47:44.968782,1341581,2320,8.7,2456,9.21,10995,24.73875,0
2026-05-06,15:47:44.968782,1341613,2307,8.65125,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:44.968782,1341644,2317,8.68875,2454,9.2025,10995,24.73875,0
2026-05-06,15:47:44.968782,1341676,2316,8.685,2478,9.2925,10995,24.73875,0
2026-05-06,15:47:44.968782,1341707,2333,8.74875,2483,9.31125,10996,24.741,0
2026-05-06,15:47:44.968782,1341739,2325,8.71875,2484,9.315,10995,24.73875,0
2026-05-06,15:47:44.968782,1341770,2311,8.66625,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:44.968782,1341802,2320,8.7,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:44.968782,1341833,2313,8.67375,2467,9.25125,10996,24.741,0
2026-05-06,15:47:44.968782,1341864,2319,8.69625,2462,9.2325,10996,24.741,0
2026-05-06,15:47:44.968782,1341895,2325,8.71875,2466,9.2475,10995,24.73875,0
2026-05-06,15:47:45.784195,1342051,2311,8.66625,2468,9.255,10994,24.7365,0
2026-05-06,15:47:45.784195,1342183,2325,8.71875,2454,9.2025,10994,24.7365,0
2026-05-06,15:47:45.784195,1342215,2328,8.73,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:45.784195,1342247,2335,8.75625,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:45.784195,1342278,2325,8.71875,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:45.784195,1342310,2320,8.7,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:45.784195,1342341,2320,8.7,2464,9.24,10995,24.73875,0
2026-05-06,15:47:45.784195,1342372,2323,8.71125,2477,9.28875,10994,24.7365,0
2026-05-06,15:47:45.784195,1342403,2323,8.71125,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:45.784195,1342435,2311,8.66625,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:45.784195,1342466,2332,8.745,2468,9.255,10994,24.7365,0
2026-05-06,15:47:45.784195,1342498,2332,8.745,2472,9.27,10994,24.7365,0
2026-05-06,15:47:45.784195,1342529,2326,8.7225,2455,9.20625,10994,24.7365,0
2026-05-06,15:47:45.784195,1342561,2311,8.66625,2447,9.17625,10995,24.73875,0
2026-05-06,15:47:45.784195,1342592,2323,8.71125,2448,9.18,10994,24.7365,0
2026-05-06,15:47:45.784195,1342624,2321,8.70375,2472,9.27,10995,24.73875,0
2026-05-06,15:47:45.784195,1342655,2315,8.68125,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:45.784195,1342686,2319,8.69625,2476,9.285,10994,24.7365,0
2026-05-06,15:47:45.784195,1342718,2334,8.7525,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:45.784195,1342749,2327,8.72625,2460,9.225,10994,24.7365,0
2026-05-06,15:47:46.613470,1342870,2313,8.67375,2468,9.255,10994,24.7365,0
2026-05-06,15:47:46.613470,1343001,2307,8.65125,2467,9.25125,10995,24.73875,0
2026-05-06,15:47:46.613470,1343034,2306,8.6475,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:46.613470,1343065,2318,8.6925,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:46.613470,1343097,2309,8.65875,2484,9.315,10995,24.73875,0
2026-05-06,15:47:46.613470,1343128,2323,8.71125,2472,9.27,10993,24.73425,0
2026-05-06,15:47:46.613470,1343160,2331,8.74125,2464,9.24,10995,24.73875,0
2026-05-06,15:47:46.613470,1343191,2321,8.70375,2473,9.27375,10993,24.73425,0
2026-05-06,15:47:46.613470,1343222,2299,8.62125,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:46.613470,1343254,2307,8.65125,2460,9.225,10994,24.7365,0
2026-05-06,15:47:46.613470,1343285,2327,8.72625,2455,9.20625,10997,24.74325,0
2026-05-06,15:47:46.613470,1343317,2305,8.64375,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:46.613470,1343348,2332,8.745,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:46.613470,1343380,2326,8.7225,2466,9.2475,10995,24.73875,0
2026-05-06,15:47:46.613470,1343411,2318,8.6925,2445,9.16875,10993,24.73425,0
2026-05-06,15:47:46.613470,1343443,2305,8.64375,2461,9.22875,10995,24.73875,0
2026-05-06,15:47:46.613470,1343474,2315,8.68125,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:46.613470,1343505,2310,8.6625,2454,9.2025,10995,24.73875,0
2026-05-06,15:47:46.613470,1343537,2322,8.7075,2456,9.21,10995,24.73875,0
2026-05-06,15:47:46.613470,1343568,2320,8.7,2461,9.22875,10995,24.73875,0
2026-05-06,15:47:47.522625,1343748,2323,8.71125,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:47.522625,1343879,2336,8.76,2482,9.3075,10994,24.7365,0
2026-05-06,15:47:47.522625,1343911,2322,8.7075,2450,9.1875,10994,24.7365,0
2026-05-06,15:47:47.522625,1343943,2324,8.715,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:47.522625,1343975,2337,8.76375,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:47.522625,1344006,2324,8.715,2469,9.25875,10995,24.73875,0
2026-05-06,15:47:47.522625,1344037,2327,8.72625,2475,9.28125,10993,24.73425,0
2026-05-06,15:47:47.522625,1344069,2325,8.71875,2477,9.28875,10995,24.73875,0
2026-05-06,15:47:47.522625,1344101,2314,8.6775,2476,9.285,10995,24.73875,0
2026-05-06,15:47:47.522625,1344132,2312,8.67,2456,9.21,10994,24.7365,0
2026-05-06,15:47:47.522625,1344164,2302,8.6325,2480,9.3,10995,24.73875,0
2026-05-06,15:47:47.522625,1344195,2320,8.7,2464,9.24,10995,24.73875,0
2026-05-06,15:47:47.522625,1344226,2333,8.74875,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:47.522625,1344258,2331,8.74125,2463,9.23625,10997,24.74325,0
2026-05-06,15:47:47.522625,1344289,2315,8.68125,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:47.522625,1344320,2315,8.68125,2462,9.2325,10996,24.741,0
2026-05-06,15:47:47.522625,1344352,2312,8.67,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:47.522625,1344383,2320,8.7,2459,9.22125,10995,24.73875,0
2026-05-06,15:47:47.522625,1344415,2315,8.68125,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:47.522625,1344446,2329,8.73375,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:48.340315,1344610,2326,8.7225,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:48.340315,1344741,2307,8.65125,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:48.340315,1344774,2319,8.69625,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:48.340315,1344805,2313,8.67375,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:48.340315,1344837,2301,8.62875,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:48.340315,1344870,2328,8.73,2458,9.2175,10994,24.7365,0
2026-05-06,15:47:48.340315,1344901,2311,8.66625,2459,9.22125,10995,24.73875,0
2026-05-06,15:47:48.340315,1344932,2322,8.7075,2449,9.18375,10995,24.73875,0
2026-05-06,15:47:48.340315,1344963,2319,8.69625,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:48.340315,1344995,2303,8.63625,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:48.340315,1345026,2315,8.68125,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:48.340315,1345058,2321,8.70375,2477,9.28875,10996,24.741,0
2026-05-06,15:47:48.340315,1345090,2341,8.77875,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:48.340315,1345121,2313,8.67375,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:48.340315,1345152,2318,8.6925,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:48.340315,1345184,2307,8.65125,2465,9.24375,10993,24.73425,0
2026-05-06,15:47:48.340315,1345215,2310,8.6625,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:48.340315,1345246,2312,8.67,2491,9.34125,10995,24.73875,0
2026-05-06,15:47:48.340315,1345278,2320,8.7,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:48.340315,1345309,2327,8.72625,2479,9.29625,10995,24.73875,0
2026-05-06,15:47:49.164149,1345423,2317,8.68875,2460,9.225,10995,24.73875,0
2026-05-06,15:47:49.164149,1345555,2313,8.67375,2469,9.25875,10995,24.73875,0
2026-05-06,15:47:49.164149,1345586,2317,8.68875,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:49.164149,1345618,2328,8.73,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:49.164149,1345650,2334,8.7525,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:49.164149,1345681,2333,8.74875,2468,9.255,10996,24.741,0
2026-05-06,15:47:49.164149,1345713,2306,8.6475,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:49.164149,1345744,2315,8.68125,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:49.164149,1345776,2315,8.68125,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:49.164149,1345807,2327,8.72625,2474,9.2775,10996,24.741,0
2026-05-06,15:47:49.164149,1345839,2324,8.715,2486,9.3225,10994,24.7365,0
2026-05-06,15:47:49.164149,1345870,2331,8.74125,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:49.164149,1345901,2298,8.6175,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:49.164149,1345933,2310,8.6625,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:49.164149,1345964,2319,8.69625,2450,9.1875,10994,24.7365,0
2026-05-06,15:47:49.164149,1345996,2309,8.65875,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:49.164149,1346027,2314,8.6775,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:49.164149,1346058,2326,8.7225,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:49.164149,1346090,2329,8.73375,2476,9.285,10994,24.7365,0
2026-05-06,15:47:49.164149,1346121,2320,8.7,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:50.085481,1346309,2324,8.715,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:50.085481,1346439,2317,8.68875,2485,9.31875,10994,24.7365,0
2026-05-06,15:47:50.085481,1346471,2325,8.71875,2466,9.2475,10995,24.73875,0
2026-05-06,15:47:50.085481,1346502,2315,8.68125,2468,9.255,10994,24.7365,0
2026-05-06,15:47:50.085481,1346534,2322,8.7075,2468,9.255,10994,24.7365,0
2026-05-06,15:47:50.085481,1346565,2331,8.74125,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:50.085481,1346596,2331,8.74125,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:50.085481,1346628,2330,8.7375,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:50.085481,1346660,2311,8.66625,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:50.085481,1346691,2320,8.7,2479,9.29625,10996,24.741,0
2026-05-06,15:47:50.085481,1346722,2317,8.68875,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:50.085481,1346754,2308,8.655,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:50.085481,1346785,2309,8.65875,2461,9.22875,10996,24.741,0
2026-05-06,15:47:50.085481,1346817,2324,8.715,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:50.085481,1346848,2322,8.7075,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:50.085481,1346879,2326,8.7225,2472,9.27,10996,24.741,0
2026-05-06,15:47:50.085481,1346911,2309,8.65875,2482,9.3075,10995,24.73875,0
2026-05-06,15:47:50.085481,1346942,2309,8.65875,2468,9.255,10995,24.73875,0
2026-05-06,15:47:50.085481,1346974,2313,8.67375,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:50.085481,1347005,2305,8.64375,2455,9.20625,10994,24.7365,0
2026-05-06,15:47:50.905553,1347180,2330,8.7375,2460,9.225,10994,24.7365,0
2026-05-06,15:47:50.905553,1347312,2331,8.74125,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:50.905553,1347344,2319,8.69625,2471,9.26625,10993,24.73425,0
2026-05-06,15:47:50.905553,1347376,2319,8.69625,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:50.905553,1347407,2330,8.7375,2475,9.28125,10997,24.74325,0
2026-05-06,15:47:50.905553,1347439,2315,8.68125,2466,9.2475,10995,24.73875,0
2026-05-06,15:47:50.905553,1347470,2317,8.68875,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:50.905553,1347501,2313,8.67375,2488,9.33,10995,24.73875,0
2026-05-06,15:47:50.905553,1347533,2317,8.68875,2453,9.19875,10994,24.7365,0
2026-05-06,15:47:50.905553,1347564,2311,8.66625,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:50.905553,1347595,2306,8.6475,2468,9.255,10995,24.73875,0
2026-05-06,15:47:50.905553,1347627,2318,8.6925,2464,9.24,10995,24.73875,0
2026-05-06,15:47:50.905553,1347658,2319,8.69625,2463,9.23625,10996,24.741,0
2026-05-06,15:47:50.905553,1347690,2308,8.655,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:50.905553,1347721,2317,8.68875,2487,9.32625,10994,24.7365,0
2026-05-06,15:47:50.905553,1347753,2315,8.68125,2472,9.27,10994,24.7365,0
2026-05-06,15:47:50.905553,1347784,2307,8.65125,2455,9.20625,10995,24.73875,0
2026-05-06,15:47:50.905553,1347815,2319,8.69625,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:50.905553,1347847,2340,8.775,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:50.905553,1347878,2326,8.7225,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:51.718237,1347991,2319,8.69625,2477,9.28875,10995,24.73875,0
2026-05-06,15:47:51.718237,1348122,2331,8.74125,2460,9.225,10995,24.73875,0
2026-05-06,15:47:51.718237,1348154,2308,8.655,2459,9.22125,10993,24.73425,0
2026-05-06,15:47:51.718237,1348186,2314,8.6775,2460,9.225,10995,24.73875,0
2026-05-06,15:47:51.718237,1348217,2312,8.67,2451,9.19125,10995,24.73875,0
2026-05-06,15:47:51.718237,1348249,2320,8.7,2476,9.285,10995,24.73875,0
2026-05-06,15:47:51.718237,1348280,2320,8.7,2464,9.24,10995,24.73875,0
2026-05-06,15:47:51.718237,1348311,2331,8.74125,2480,9.3,10993,24.73425,0
2026-05-06,15:47:51.718237,1348343,2323,8.71125,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:51.718237,1348374,2299,8.62125,2468,9.255,10994,24.7365,0
2026-05-06,15:47:51.718237,1348406,2304,8.64,2454,9.2025,10995,24.73875,0
2026-05-06,15:47:51.718237,1348437,2313,8.67375,2472,9.27,10994,24.7365,0
2026-05-06,15:47:51.718237,1348469,2324,8.715,2457,9.21375,10995,24.73875,0
2026-05-06,15:47:51.718237,1348500,2311,8.66625,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:51.718237,1348531,2325,8.71875,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:51.718237,1348563,2315,8.68125,2456,9.21,10995,24.73875,0
2026-05-06,15:47:51.718237,1348594,2313,8.67375,2454,9.2025,10995,24.73875,0
2026-05-06,15:47:51.718237,1348625,2307,8.65125,2458,9.2175,10996,24.741,0
2026-05-06,15:47:51.718237,1348657,2321,8.70375,2466,9.2475,10996,24.741,0
2026-05-06,15:47:51.718237,1348689,2330,8.7375,2463,9.23625,10996,24.741,0
2026-05-06,15:47:52.617600,1348808,2314,8.6775,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:52.617600,1348939,2321,8.70375,2461,9.22875,10996,24.741,0
2026-05-06,15:47:52.617600,1348971,2322,8.7075,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:52.617600,1349003,2319,8.69625,2485,9.31875,10995,24.73875,0
2026-05-06,15:47:52.617600,1349034,2310,8.6625,2472,9.27,10994,24.7365,0
2026-05-06,15:47:52.617600,1349066,2311,8.66625,2472,9.27,10994,24.7365,0
2026-05-06,15:47:52.617600,1349097,2317,8.68875,2455,9.20625,10995,24.73875,0
2026-05-06,15:47:52.617600,1349129,2335,8.75625,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:52.617600,1349160,2327,8.72625,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:52.617600,1349192,2330,8.7375,2482,9.3075,10995,24.73875,0
2026-05-06,15:47:52.617600,1349223,2331,8.74125,2480,9.3,10995,24.73875,0
2026-05-06,15:47:52.617600,1349254,2313,8.67375,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:52.617600,1349286,2304,8.64,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:52.617600,1349317,2307,8.65125,2467,9.25125,10995,24.73875,0
2026-05-06,15:47:52.617600,1349348,2326,8.7225,2460,9.225,10995,24.73875,0
2026-05-06,15:47:52.617600,1349380,2325,8.71875,2471,9.26625,10996,24.741,0
2026-05-06,15:47:52.617600,1349412,2327,8.72625,2459,9.22125,10995,24.73875,0
2026-05-06,15:47:52.617600,1349443,2320,8.7,2459,9.22125,10996,24.741,0
2026-05-06,15:47:52.617600,1349475,2315,8.68125,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:52.617600,1349506,2320,8.7,2468,9.255,10995,24.73875,0
2026-05-06,15:47:53.454057,1349714,2311,8.66625,2466,9.2475,10995,24.73875,0
2026-05-06,15:47:53.454057,1349845,2312,8.67,2467,9.25125,10995,24.73875,0
2026-05-06,15:47:53.454057,1349876,2296,8.61,2475,9.28125,10996,24.741,0
2026-05-06,15:47:53.454057,1349908,2329,8.73375,2459,9.22125,10995,24.73875,0
2026-05-06,15:47:53.454057,1349940,2321,8.70375,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:53.454057,1349971,2328,8.73,2453,9.19875,10995,24.73875,0
2026-05-06,15:47:53.454057,1350003,2320,8.7,2475,9.28125,10995,24.73875,0
2026-05-06,15:47:53.454057,1350034,2313,8.67375,2464,9.24,10995,24.73875,0
2026-05-06,15:47:53.454057,1350065,2308,8.655,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:53.454057,1350097,2322,8.7075,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:53.454057,1350128,2320,8.7,2460,9.225,10996,24.741,0
2026-05-06,15:47:53.454057,1350160,2320,8.7,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:53.454057,1350191,2338,8.7675,2455,9.20625,10995,24.73875,0
2026-05-06,15:47:53.454057,1350222,2321,8.70375,2474,9.2775,10996,24.741,0
2026-05-06,15:47:53.454057,1350254,2308,8.655,2468,9.255,10993,24.73425,0
2026-05-06,15:47:53.454057,1350285,2314,8.6775,2467,9.25125,10995,24.73875,0
2026-05-06,15:47:53.454057,1350317,2316,8.685,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:53.454057,1350348,2312,8.67,2468,9.255,10996,24.741,0
2026-05-06,15:47:53.454057,1350379,2315,8.68125,2466,9.2475,10995,24.73875,0
2026-05-06,15:47:53.454057,1350411,2331,8.74125,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:54.272953,1350542,2312,8.67,2485,9.31875,10996,24.741,0
2026-05-06,15:47:54.272953,1350674,2309,8.65875,2477,9.28875,10995,24.73875,0
2026-05-06,15:47:54.272953,1350706,2305,8.64375,2456,9.21,10997,24.74325,0
2026-05-06,15:47:54.272953,1350737,2329,8.73375,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:54.272953,1350769,2320,8.7,2479,9.29625,10996,24.741,0
2026-05-06,15:47:54.272953,1350800,2317,8.68875,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:54.272953,1350832,2325,8.71875,2479,9.29625,10996,24.741,0
2026-05-06,15:47:54.272953,1350863,2316,8.685,2468,9.255,10997,24.74325,0
2026-05-06,15:47:54.272953,1350894,2305,8.64375,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:54.272953,1350926,2322,8.7075,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:54.272953,1350957,2314,8.6775,2465,9.24375,10996,24.741,0
2026-05-06,15:47:54.272953,1350989,2324,8.715,2456,9.21,10994,24.7365,0
2026-05-06,15:47:54.272953,1351020,2319,8.69625,2484,9.315,10995,24.73875,0
2026-05-06,15:47:54.272953,1351052,2321,8.70375,2476,9.285,10996,24.741,0
2026-05-06,15:47:54.272953,1351083,2320,8.7,2473,9.27375,10996,24.741,0
2026-05-06,15:47:54.272953,1351115,2302,8.6325,2468,9.255,10994,24.7365,0
2026-05-06,15:47:54.272953,1351146,2312,8.67,2444,9.165,10995,24.73875,0
2026-05-06,15:47:54.272953,1351177,2310,8.6625,2455,9.20625,10996,24.741,0
2026-05-06,15:47:54.272953,1351209,2307,8.65125,2451,9.19125,10996,24.741,0
2026-05-06,15:47:54.272953,1351240,2305,8.64375,2476,9.285,10995,24.73875,0
2026-05-06,15:47:55.205940,1351428,2315,8.68125,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:55.205940,1351560,2330,8.7375,2463,9.23625,10994,24.7365,0
2026-05-06,15:47:55.205940,1351591,2322,8.7075,2468,9.255,10996,24.741,0
2026-05-06,15:47:55.205940,1351622,2324,8.715,2464,9.24,10995,24.73875,0
2026-05-06,15:47:55.205940,1351654,2323,8.71125,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:55.205940,1351685,2309,8.65875,2462,9.2325,10996,24.741,0
2026-05-06,15:47:55.205940,1351717,2300,8.625,2462,9.2325,10993,24.73425,0
2026-05-06,15:47:55.205940,1351748,2309,8.65875,2473,9.27375,10996,24.741,0
2026-05-06,15:47:55.205940,1351780,2321,8.70375,2472,9.27,10995,24.73875,0
2026-05-06,15:47:55.205940,1351811,2330,8.7375,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:55.205940,1351843,2338,8.7675,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:55.205940,1351874,2340,8.775,2479,9.29625,10995,24.73875,0
2026-05-06,15:47:55.205940,1351905,2317,8.68875,2471,9.26625,10996,24.741,0
2026-05-06,15:47:55.205940,1351937,2312,8.67,2468,9.255,10995,24.73875,0
2026-05-06,15:47:55.205940,1351968,2318,8.6925,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:55.205940,1352000,2319,8.69625,2464,9.24,10995,24.73875,0
2026-05-06,15:47:55.205940,1352031,2324,8.715,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:55.205940,1352063,2327,8.72625,2488,9.33,10995,24.73875,0
2026-05-06,15:47:55.205940,1352094,2320,8.7,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:55.205940,1352125,2295,8.60625,2453,9.19875,10995,24.73875,0
2026-05-06,15:47:56.104537,1352351,2313,8.67375,2463,9.23625,10996,24.741,0
2026-05-06,15:47:56.104537,1352482,2320,8.7,2472,9.27,10997,24.74325,0
2026-05-06,15:47:56.104537,1352513,2336,8.76,2463,9.23625,10996,24.741,0
2026-05-06,15:47:56.104537,1352544,2330,8.7375,2456,9.21,10995,24.73875,0
2026-05-06,15:47:56.104537,1352576,2311,8.66625,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:56.104537,1352607,2315,8.68125,2464,9.24,10995,24.73875,0
2026-05-06,15:47:56.104537,1352639,2306,8.6475,2465,9.24375,10996,24.741,0
2026-05-06,15:47:56.104537,1352670,2309,8.65875,2478,9.2925,10996,24.741,0
2026-05-06,15:47:56.104537,1352702,2327,8.72625,2477,9.28875,10994,24.7365,0
2026-05-06,15:47:56.104537,1352733,2331,8.74125,2479,9.29625,10995,24.73875,0
2026-05-06,15:47:56.104537,1352765,2321,8.70375,2472,9.27,10995,24.73875,0
2026-05-06,15:47:56.104537,1352796,2304,8.64,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:56.104537,1352827,2321,8.70375,2464,9.24,10995,24.73875,0
2026-05-06,15:47:56.104537,1352859,2317,8.68875,2454,9.2025,10996,24.741,0
2026-05-06,15:47:56.104537,1352890,2318,8.6925,2466,9.2475,10996,24.741,0
2026-05-06,15:47:56.104537,1352921,2311,8.66625,2492,9.345,10996,24.741,0
2026-05-06,15:47:56.104537,1352953,2323,8.71125,2478,9.2925,10995,24.73875,0
2026-05-06,15:47:56.104537,1352984,2322,8.7075,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:56.104537,1353016,2317,8.68875,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:56.104537,1353047,2309,8.65875,2458,9.2175,10996,24.741,0
2026-05-06,15:47:57.046114,1353191,2319,8.69625,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:57.046114,1353322,2340,8.775,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:57.046114,1353354,2340,8.775,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:57.046114,1353386,2311,8.66625,2467,9.25125,10995,24.73875,0
2026-05-06,15:47:57.046114,1353417,2314,8.6775,2474,9.2775,10993,24.73425,0
2026-05-06,15:47:57.046114,1353448,2314,8.6775,2462,9.2325,10996,24.741,0
2026-05-06,15:47:57.046114,1353480,2309,8.65875,2472,9.27,10997,24.74325,0
