Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,16:10:05.088231,755910,2377,8.91375,2337,8.76375,9996,22.491,0
2026-04-08,16:10:05.088231,755942,2374,8.9025,2345,8.79375,9993,22.48425,0
2026-04-08,16:10:05.088231,755974,2362,8.8575,2379,8.92125,9996,22.491,0
2026-04-08,16:10:05.088231,756005,2370,8.8875,2441,9.15375,9996,22.491,0
2026-04-08,16:10:05.088231,756037,2372,8.895,2373,8.89875,9992,22.482,0
2026-04-08,16:10:05.088231,756068,2369,8.88375,2343,8.78625,9998,22.4955,0
2026-04-08,16:10:05.088231,756100,2361,8.85375,2315,8.68125,9995,22.48875,0
2026-04-08,16:10:05.088231,756131,2374,8.9025,2350,8.8125,9993,22.48425,0
2026-04-08,16:10:05.088231,756163,2380,8.925,2341,8.77875,9996,22.491,0
2026-04-08,16:10:05.088231,756194,2365,8.86875,2368,8.88,9994,22.4865,0
2026-04-08,16:10:05.088231,756225,2360,8.85,2425,9.09375,9997,22.49325,0
2026-04-08,16:10:05.088231,756257,2360,8.85,2327,8.72625,9996,22.491,0
2026-04-08,16:10:05.088231,756288,2357,8.83875,2334,8.7525,9993,22.48425,0
2026-04-08,16:10:05.088231,756320,2370,8.8875,2310,8.6625,9997,22.49325,0
2026-04-08,16:10:05.088231,756351,2374,8.9025,2344,8.79,9995,22.48875,0
2026-04-08,16:10:05.088231,756383,2377,8.91375,2344,8.79,9995,22.48875,0
2026-04-08,16:10:05.088231,756414,2377,8.91375,2370,8.8875,9996,22.491,0
2026-04-08,16:10:05.088231,756445,2359,8.84625,2424,9.09,9997,22.49325,0
2026-04-08,16:10:05.088231,756477,2364,8.865,2341,8.77875,9996,22.491,0
2026-04-08,16:10:05.939369,756623,2373,8.89875,2340,8.775,9998,22.4955,0
2026-04-08,16:10:05.939369,756753,2379,8.92125,2336,8.76,9996,22.491,0
2026-04-08,16:10:05.939369,756786,2364,8.865,2430,9.1125,9995,22.48875,0
2026-04-08,16:10:05.939369,756817,2356,8.835,2370,8.8875,9997,22.49325,0
2026-04-08,16:10:05.939369,756848,2367,8.87625,2339,8.77125,9996,22.491,0
2026-04-08,16:10:05.939369,756880,2374,8.9025,2313,8.67375,9997,22.49325,0
2026-04-08,16:10:05.939369,756912,2383,8.93625,2359,8.84625,9996,22.491,0
2026-04-08,16:10:05.939369,756943,2368,8.88,2360,8.85,9996,22.491,0
2026-04-08,16:10:05.939369,756975,2365,8.86875,2387,8.95125,9997,22.49325,0
2026-04-08,16:10:05.939369,757006,2366,8.8725,2425,9.09375,9995,22.48875,0
2026-04-08,16:10:05.939369,757037,2365,8.86875,2374,8.9025,9996,22.491,0
2026-04-08,16:10:05.939369,757069,2363,8.86125,2343,8.78625,9995,22.48875,0
2026-04-08,16:10:05.939369,757100,2365,8.86875,2326,8.7225,9998,22.4955,0
2026-04-08,16:10:05.939369,757132,2372,8.895,2340,8.775,9998,22.4955,0
2026-04-08,16:10:05.939369,757163,2385,8.94375,2340,8.775,9997,22.49325,0
2026-04-08,16:10:05.939369,757195,2377,8.91375,2354,8.8275,9997,22.49325,0
2026-04-08,16:10:05.939369,757226,2370,8.8875,2419,9.07125,9996,22.491,0
2026-04-08,16:10:05.939369,757257,2372,8.895,2380,8.925,10000,22.5,0
2026-04-08,16:10:05.939369,757289,2378,8.9175,2334,8.7525,9996,22.491,0
2026-04-08,16:10:05.939369,757320,2367,8.87625,2325,8.71875,9998,22.4955,0
2026-04-08,16:10:06.815686,757509,2360,8.85,2334,8.7525,9995,22.48875,0
2026-04-08,16:10:06.815686,757640,2382,8.9325,2304,8.64,10000,22.5,0
2026-04-08,16:10:06.815686,757671,2372,8.895,2343,8.78625,9997,22.49325,0
2026-04-08,16:10:06.815686,757703,2392,8.97,2344,8.79,9997,22.49325,0
2026-04-08,16:10:06.815686,757734,2383,8.93625,2353,8.82375,9998,22.4955,0
2026-04-08,16:10:06.815686,757766,2369,8.88375,2426,9.0975,9997,22.49325,0
2026-04-08,16:10:06.815686,757797,2364,8.865,2388,8.955,9998,22.4955,0
2026-04-08,16:10:06.815686,757829,2367,8.87625,2369,8.88375,9997,22.49325,0
2026-04-08,16:10:06.815686,757860,2376,8.91,2310,8.6625,9998,22.4955,0
2026-04-08,16:10:06.815686,757891,2378,8.9175,2357,8.83875,9999,22.49775,0
2026-04-08,16:10:06.815686,757923,2377,8.91375,2339,8.77125,9997,22.49325,0
2026-04-08,16:10:06.815686,757954,2377,8.91375,2333,8.74875,9996,22.491,0
2026-04-08,16:10:06.815686,757985,2388,8.955,2386,8.9475,9999,22.49775,0
2026-04-08,16:10:06.815686,758017,2363,8.86125,2386,8.9475,9996,22.491,0
2026-04-08,16:10:06.815686,758048,2370,8.8875,2377,8.91375,9998,22.4955,0
2026-04-08,16:10:06.815686,758080,2370,8.8875,2302,8.6325,9995,22.48875,0
2026-04-08,16:10:06.815686,758111,2359,8.84625,2347,8.80125,9995,22.48875,0
2026-04-08,16:10:06.815686,758143,2389,8.95875,2318,8.6925,9999,22.49775,0
2026-04-08,16:10:06.815686,758174,2378,8.9175,2352,8.82,9998,22.4955,0
2026-04-08,16:10:06.815686,758206,2377,8.91375,2402,9.0075,9999,22.49775,0
2026-04-08,16:10:07.736085,758338,2360,8.85,2380,8.925,9997,22.49325,0
2026-04-08,16:10:07.736085,758467,2368,8.88,2437,9.13875,9997,22.49325,0
2026-04-08,16:10:07.736085,758499,2366,8.8725,2352,8.82,9998,22.4955,0
2026-04-08,16:10:07.736085,758531,2374,8.9025,2338,8.7675,9997,22.49325,0
2026-04-08,16:10:07.736085,758562,2360,8.85,2333,8.74875,10000,22.5,0
2026-04-08,16:10:07.736085,758593,2359,8.84625,2346,8.7975,10000,22.5,0
2026-04-08,16:10:07.736085,758625,2381,8.92875,2359,8.84625,9997,22.49325,0
2026-04-08,16:10:07.736085,758657,2377,8.91375,2378,8.9175,9999,22.49775,0
2026-04-08,16:10:07.736085,758688,2362,8.8575,2444,9.165,9998,22.4955,0
2026-04-08,16:10:07.736085,758720,2364,8.865,2353,8.82375,10000,22.5,0
2026-04-08,16:10:07.736085,758751,2360,8.85,2327,8.72625,9998,22.4955,0
2026-04-08,16:10:07.736085,758782,2363,8.86125,2324,8.715,9997,22.49325,0
2026-04-08,16:10:07.736085,758814,2379,8.92125,2348,8.805,10000,22.5,0
2026-04-08,16:10:07.736085,758845,2386,8.9475,2343,8.78625,9999,22.49775,0
2026-04-08,16:10:07.736085,758876,2388,8.955,2368,8.88,9996,22.491,0
2026-04-08,16:10:07.736085,758908,2376,8.91,2424,9.09,9997,22.49325,0
2026-04-08,16:10:07.736085,758939,2384,8.94,2345,8.79375,9999,22.49775,0
2026-04-08,16:10:07.736085,758971,2373,8.89875,2341,8.77875,9997,22.49325,0
2026-04-08,16:10:07.736085,759002,2370,8.8875,2321,8.70375,9998,22.4955,0
2026-04-08,16:10:07.736085,759034,2377,8.91375,2356,8.835,9997,22.49325,0
2026-04-08,16:10:08.555572,759258,2373,8.89875,2399,8.99625,10000,22.5,0
2026-04-08,16:10:08.555572,759388,2386,8.9475,2441,9.15375,10000,22.5,0
2026-04-08,16:10:08.555572,759420,2378,8.9175,2354,8.8275,9997,22.49325,0
2026-04-08,16:10:08.555572,759451,2364,8.865,2337,8.76375,9999,22.49775,0
2026-04-08,16:10:08.555572,759483,2385,8.94375,2316,8.685,9999,22.49775,0
2026-04-08,16:10:08.555572,759514,2374,8.9025,2364,8.865,10002,22.5045,0
2026-04-08,16:10:08.555572,759546,2375,8.90625,2342,8.7825,10000,22.5,0
2026-04-08,16:10:08.555572,759577,2355,8.83125,2379,8.92125,9999,22.49775,0
2026-04-08,16:10:08.555572,759608,2362,8.8575,2432,9.12,9998,22.4955,0
2026-04-08,16:10:08.555572,759640,2362,8.8575,2332,8.745,9999,22.49775,0
2026-04-08,16:10:08.555572,759671,2371,8.89125,2334,8.7525,9999,22.49775,0
2026-04-08,16:10:08.555572,759703,2387,8.95125,2312,8.67,9997,22.49325,0
2026-04-08,16:10:08.555572,759734,2377,8.91375,2349,8.80875,10000,22.5,0
2026-04-08,16:10:08.555572,759766,2394,8.9775,2347,8.80125,10000,22.5,0
2026-04-08,16:10:08.555572,759797,2377,8.91375,2379,8.92125,10000,22.5,0
2026-04-08,16:10:08.555572,759828,2376,8.91,2438,9.1425,10000,22.5,0
2026-04-08,16:10:08.555572,759860,2375,8.90625,2357,8.83875,9998,22.4955,0
2026-04-08,16:10:08.555572,759891,2380,8.925,2343,8.78625,9997,22.49325,0
2026-04-08,16:10:08.555572,759922,2376,8.91,2338,8.7675,9999,22.49775,0
2026-04-08,16:10:08.555572,759954,2371,8.89125,2355,8.83125,10000,22.5,0
2026-04-08,16:10:09.378461,760083,2366,8.8725,2326,8.7225,9999,22.49775,0
2026-04-08,16:10:09.378461,760213,2379,8.92125,2336,8.76,9999,22.49775,0
2026-04-08,16:10:09.378461,760246,2381,8.92875,2348,8.805,9999,22.49775,0
2026-04-08,16:10:09.378461,760277,2384,8.94,2347,8.80125,10003,22.50675,0
2026-04-08,16:10:09.378461,760308,2375,8.90625,2428,9.105,9998,22.4955,0
2026-04-08,16:10:09.378461,760340,2377,8.91375,2397,8.98875,10001,22.50225,0
2026-04-08,16:10:09.378461,760371,2366,8.8725,2354,8.8275,10001,22.50225,0
2026-04-08,16:10:09.378461,760403,2370,8.8875,2329,8.73375,9999,22.49775,0
2026-04-08,16:10:09.378461,760434,2362,8.8575,2341,8.77875,9999,22.49775,0
2026-04-08,16:10:09.378461,760466,2365,8.86875,2347,8.80125,10000,22.5,0
2026-04-08,16:10:09.378461,760497,2377,8.91375,2346,8.7975,10000,22.5,0
2026-04-08,16:10:09.378461,760528,2357,8.83875,2416,9.06,10000,22.5,0
2026-04-08,16:10:09.378461,760560,2371,8.89125,2369,8.88375,10001,22.50225,0
2026-04-08,16:10:09.378461,760591,2350,8.8125,2350,8.8125,10001,22.50225,0
2026-04-08,16:10:09.378461,760623,2386,8.9475,2319,8.69625,10000,22.5,0
2026-04-08,16:10:09.378461,760654,2362,8.8575,2345,8.79375,10001,22.50225,0
2026-04-08,16:10:09.378461,760686,2380,8.925,2340,8.775,10002,22.5045,0
2026-04-08,16:10:09.378461,760717,2379,8.92125,2341,8.77875,10003,22.50675,0
2026-04-08,16:10:09.378461,760748,2368,8.88,2409,9.03375,10001,22.50225,0
2026-04-08,16:10:09.378461,760780,2365,8.86875,2402,9.0075,10000,22.5,0
2026-04-08,16:10:10.302754,760917,2385,8.94375,2357,8.83875,10001,22.50225,0
2026-04-08,16:10:10.302754,761049,2393,8.97375,2422,9.0825,9998,22.4955,0
2026-04-08,16:10:10.302754,761081,2372,8.895,2351,8.81625,10002,22.5045,0
2026-04-08,16:10:10.302754,761113,2372,8.895,2334,8.7525,10001,22.50225,0
2026-04-08,16:10:10.302754,761144,2369,8.88375,2316,8.685,10003,22.50675,0
2026-04-08,16:10:10.302754,761176,2367,8.87625,2344,8.79,10003,22.50675,0
2026-04-08,16:10:10.302754,761207,2389,8.95875,2342,8.7825,10001,22.50225,0
2026-04-08,16:10:10.302754,761239,2391,8.96625,2371,8.89125,10000,22.5,0
2026-04-08,16:10:10.302754,761270,2379,8.92125,2410,9.0375,10001,22.50225,0
2026-04-08,16:10:10.302754,761302,2369,8.88375,2342,8.7825,10002,22.5045,0
2026-04-08,16:10:10.302754,761333,2368,8.88,2340,8.775,10003,22.50675,0
2026-04-08,16:10:10.302754,761364,2362,8.8575,2306,8.6475,10001,22.50225,0
2026-04-08,16:10:10.302754,761396,2375,8.90625,2340,8.775,10000,22.5,0
2026-04-08,16:10:10.302754,761427,2377,8.91375,2347,8.80125,10002,22.5045,0
2026-04-08,16:10:10.302754,761458,2367,8.87625,2358,8.8425,10001,22.50225,0
2026-04-08,16:10:10.302754,761490,2362,8.8575,2443,9.16125,10000,22.5,0
2026-04-08,16:10:10.302754,761521,2360,8.85,2350,8.8125,10001,22.50225,0
2026-04-08,16:10:10.302754,761553,2358,8.8425,2345,8.79375,10001,22.50225,0
2026-04-08,16:10:10.302754,761584,2368,8.88,2315,8.68125,10001,22.50225,0
2026-04-08,16:10:10.302754,761616,2386,8.9475,2351,8.81625,10001,22.50225,0
2026-04-08,16:10:11.115819,761830,2357,8.83875,2420,9.075,10000,22.5,0
2026-04-08,16:10:11.115819,761960,2377,8.91375,2386,8.9475,10000,22.5,0
2026-04-08,16:10:11.115819,761992,2357,8.83875,2363,8.86125,10001,22.50225,0
2026-04-08,16:10:11.115819,762024,2380,8.925,2314,8.6775,9999,22.49775,0
2026-04-08,16:10:11.115819,762055,2360,8.85,2351,8.81625,10000,22.5,0
2026-04-08,16:10:11.115819,762087,2382,8.9325,2338,8.7675,10003,22.50675,0
2026-04-08,16:10:11.115819,762118,2385,8.94375,2352,8.82,10002,22.5045,0
2026-04-08,16:10:11.115819,762150,2368,8.88,2416,9.06,10000,22.5,0
2026-04-08,16:10:11.115819,762181,2366,8.8725,2402,9.0075,10004,22.509,0
2026-04-08,16:10:11.115819,762213,2368,8.88,2367,8.87625,10001,22.50225,0
2026-04-08,16:10:11.115819,762244,2371,8.89125,2313,8.67375,10001,22.50225,0
2026-04-08,16:10:11.115819,762275,2371,8.89125,2347,8.80125,10001,22.50225,0
2026-04-08,16:10:11.115819,762307,2374,8.9025,2340,8.775,10002,22.5045,0
2026-04-08,16:10:11.115819,762338,2377,8.91375,2357,8.83875,10002,22.5045,0
2026-04-08,16:10:11.115819,762369,2382,8.9325,2398,8.9925,10003,22.50675,0
2026-04-08,16:10:11.115819,762401,2371,8.89125,2400,9,10003,22.50675,0
2026-04-08,16:10:11.115819,762433,2364,8.865,2386,8.9475,10003,22.50675,0
2026-04-08,16:10:11.115819,762464,2370,8.8875,2314,8.6775,10002,22.5045,0
2026-04-08,16:10:11.115819,762495,2366,8.8725,2351,8.81625,10003,22.50675,0
2026-04-08,16:10:11.115819,762527,2384,8.94,2337,8.76375,10004,22.509,0
2026-04-08,16:10:12.036611,762646,2378,8.9175,2324,8.715,10002,22.5045,0
2026-04-08,16:10:12.036611,762777,2376,8.91,2337,8.76375,10004,22.509,0
2026-04-08,16:10:12.036611,762809,2386,8.9475,2354,8.8275,10003,22.50675,0
2026-04-08,16:10:12.036611,762841,2375,8.90625,2386,8.9475,10003,22.50675,0
2026-04-08,16:10:12.036611,762872,2384,8.94,2412,9.045,10002,22.5045,0
2026-04-08,16:10:12.036611,762903,2362,8.8575,2322,8.7075,10003,22.50675,0
2026-04-08,16:10:12.036611,762935,2364,8.865,2346,8.7975,10005,22.51125,0
2026-04-08,16:10:12.036611,762967,2377,8.91375,2325,8.71875,10004,22.509,0
2026-04-08,16:10:12.036611,762998,2374,8.9025,2337,8.76375,10001,22.50225,0
2026-04-08,16:10:12.036611,763030,2364,8.865,2372,8.895,10003,22.50675,0
2026-04-08,16:10:12.036611,763061,2366,8.8725,2379,8.92125,10005,22.51125,0
2026-04-08,16:10:12.036611,763092,2362,8.8575,2425,9.09375,10004,22.509,0
2026-04-08,16:10:12.036611,763124,2367,8.87625,2307,8.65125,10002,22.5045,0
2026-04-08,16:10:12.036611,763155,2377,8.91375,2345,8.79375,10005,22.51125,0
2026-04-08,16:10:12.036611,763186,2375,8.90625,2332,8.745,10004,22.509,0
2026-04-08,16:10:12.036611,763218,2370,8.8875,2346,8.7975,10003,22.50675,0
2026-04-08,16:10:12.036611,763250,2370,8.8875,2375,8.90625,10003,22.50675,0
2026-04-08,16:10:12.036611,763281,2372,8.895,2391,8.96625,10005,22.51125,0
2026-04-08,16:10:12.036611,763312,2359,8.84625,2433,9.12375,10002,22.5045,0
2026-04-08,16:10:12.036611,763344,2360,8.85,2334,8.7525,10003,22.50675,0
2026-04-08,16:10:12.857023,763557,2362,8.8575,2348,8.805,10003,22.50675,0
2026-04-08,16:10:12.857023,763688,2373,8.89875,2338,8.7675,10002,22.5045,0
2026-04-08,16:10:12.857023,763720,2369,8.88375,2335,8.75625,10001,22.50225,0
2026-04-08,16:10:12.857023,763752,2363,8.86125,2414,9.0525,10005,22.51125,0
2026-04-08,16:10:12.857023,763783,2361,8.85375,2379,8.92125,10004,22.509,0
2026-04-08,16:10:12.857023,763814,2368,8.88,2362,8.8575,10003,22.50675,0
2026-04-08,16:10:12.857023,763846,2358,8.8425,2312,8.67,10004,22.509,0
2026-04-08,16:10:12.857023,763877,2376,8.91,2342,8.7825,10004,22.509,0
2026-04-08,16:10:12.857023,763908,2386,8.9475,2349,8.80875,10005,22.51125,0
2026-04-08,16:10:12.857023,763940,2377,8.91375,2357,8.83875,10004,22.509,0
2026-04-08,16:10:12.857023,763972,2380,8.925,2418,9.0675,10004,22.509,0
2026-04-08,16:10:12.857023,764003,2372,8.895,2406,9.0225,10003,22.50675,0
2026-04-08,16:10:12.857023,764035,2360,8.85,2349,8.80875,10003,22.50675,0
2026-04-08,16:10:12.857023,764066,2358,8.8425,2319,8.69625,10003,22.50675,0
2026-04-08,16:10:12.857023,764097,2367,8.87625,2339,8.77125,10003,22.50675,0
2026-04-08,16:10:12.857023,764128,2369,8.88375,2329,8.73375,10004,22.509,0
2026-04-08,16:10:12.857023,764160,2386,8.9475,2336,8.76,10001,22.50225,0
2026-04-08,16:10:12.857023,764191,2384,8.94,2397,8.98875,10003,22.50675,0
2026-04-08,16:10:12.857023,764223,2355,8.83125,2372,8.895,10004,22.509,0
2026-04-08,16:10:12.857023,764254,2384,8.94,2367,8.87625,10004,22.509,0
2026-04-08,16:10:13.680253,764380,2364,8.865,2339,8.77125,10005,22.51125,0
2026-04-08,16:10:13.680253,764511,2362,8.8575,2401,9.00375,10003,22.50675,0
2026-04-08,16:10:13.680253,764543,2358,8.8425,2380,8.925,10006,22.5135,0
2026-04-08,16:10:13.680253,764575,2362,8.8575,2359,8.84625,10003,22.50675,0
2026-04-08,16:10:13.680253,764606,2371,8.89125,2318,8.6925,10006,22.5135,0
2026-04-08,16:10:13.680253,764637,2380,8.925,2340,8.775,10004,22.509,0
2026-04-08,16:10:13.680253,764669,2376,8.91,2347,8.80125,10005,22.51125,0
2026-04-08,16:10:13.680253,764702,2379,8.92125,2381,8.92875,10006,22.5135,0
2026-04-08,16:10:13.680253,764733,2366,8.8725,2419,9.07125,10003,22.50675,0
2026-04-08,16:10:13.680253,764765,2375,8.90625,2314,8.6775,10005,22.51125,0
2026-04-08,16:10:13.680253,764797,2370,8.8875,2354,8.8275,10004,22.509,0
2026-04-08,16:10:13.680253,764828,2367,8.87625,2329,8.73375,10005,22.51125,0
2026-04-08,16:10:13.680253,764860,2374,8.9025,2344,8.79,10006,22.5135,0
2026-04-08,16:10:13.680253,764891,2369,8.88375,2386,8.9475,10007,22.51575,0
2026-04-08,16:10:13.680253,764923,2360,8.85,2400,9,10005,22.51125,0
2026-04-08,16:10:13.680253,764954,2366,8.8725,2418,9.0675,10006,22.5135,0
2026-04-08,16:10:13.680253,764986,2365,8.86875,2292,8.595,10008,22.518,0
2026-04-08,16:10:13.680253,765017,2364,8.865,2350,8.8125,10004,22.509,0
2026-04-08,16:10:13.680253,765048,2372,8.895,2316,8.685,10006,22.5135,0
2026-04-08,16:10:13.680253,765080,2368,8.88,2340,8.775,10003,22.50675,0
2026-04-08,16:10:14.507973,765230,2370,8.8875,2335,8.75625,10005,22.51125,0
2026-04-08,16:10:14.507973,765361,2381,8.92875,2351,8.81625,10004,22.509,0
2026-04-08,16:10:14.507973,765394,2374,8.9025,2431,9.11625,10003,22.50675,0
2026-04-08,16:10:14.507973,765425,2368,8.88,2358,8.8425,10006,22.5135,0
2026-04-08,16:10:14.507973,765456,2369,8.88375,2331,8.74125,10003,22.50675,0
2026-04-08,16:10:14.507973,765488,2382,8.9325,2316,8.685,10005,22.51125,0
2026-04-08,16:10:14.507973,765519,2381,8.92875,2346,8.7975,10006,22.5135,0
2026-04-08,16:10:14.507973,765551,2376,8.91,2347,8.80125,10003,22.50675,0
2026-04-08,16:10:14.507973,765582,2371,8.89125,2363,8.86125,10007,22.51575,0
2026-04-08,16:10:14.507973,765614,2376,8.91,2425,9.09375,10005,22.51125,0
2026-04-08,16:10:14.507973,765645,2368,8.88,2377,8.91375,10006,22.5135,0
2026-04-08,16:10:14.507973,765677,2367,8.87625,2333,8.74875,10006,22.5135,0
2026-04-08,16:10:14.507973,765708,2366,8.8725,2324,8.715,10005,22.51125,0
2026-04-08,16:10:14.507973,765739,2370,8.8875,2336,8.76,10003,22.50675,0
2026-04-08,16:10:14.507973,765770,2360,8.85,2329,8.73375,10007,22.51575,0
2026-04-08,16:10:14.507973,765802,2383,8.93625,2358,8.8425,10006,22.5135,0
2026-04-08,16:10:14.507973,765834,2370,8.8875,2418,9.0675,10006,22.5135,0
2026-04-08,16:10:14.507973,765865,2368,8.88,2388,8.955,10006,22.5135,0
2026-04-08,16:10:14.507973,765896,2373,8.89875,2341,8.77875,10006,22.5135,0
2026-04-08,16:10:14.507973,765928,2376,8.91,2329,8.73375,10007,22.51575,0
2026-04-08,16:10:21.953060,766029,2374,8.9025,2320,8.7,10006,22.5135,0
2026-04-08,16:10:21.953060,766160,2357,8.83875,2368,8.88,10006,22.5135,0
2026-04-08,16:10:21.953060,766193,2387,8.95125,2408,9.03,10006,22.5135,0
2026-04-08,16:10:21.953060,766224,2376,8.91,2410,9.0375,10007,22.51575,0
2026-04-08,16:10:21.953060,766255,2368,8.88,2405,9.01875,10007,22.51575,0
2026-04-08,16:10:21.953060,766287,2366,8.8725,2319,8.69625,10008,22.518,0
2026-04-08,16:10:21.953060,766319,2366,8.8725,2346,8.7975,10008,22.518,0
2026-04-08,16:10:21.953060,766351,2374,8.9025,2334,8.7525,10008,22.518,0
2026-04-08,16:10:21.953060,766383,2367,8.87625,2363,8.86125,10006,22.5135,0
2026-04-08,16:10:21.953060,766415,2366,8.8725,2418,9.0675,10005,22.51125,0
2026-04-08,16:10:21.953060,766446,2367,8.87625,2331,8.74125,10005,22.51125,0
2026-04-08,16:10:21.953060,766478,2378,8.9175,2347,8.80125,10006,22.5135,0
2026-04-08,16:10:21.953060,766510,2380,8.925,2319,8.69625,10004,22.509,0
2026-04-08,16:10:21.953060,766541,2377,8.91375,2357,8.83875,10007,22.51575,0
2026-04-08,16:10:21.953060,766572,2379,8.92125,2364,8.865,10005,22.51125,0
2026-04-08,16:10:21.953060,766604,2362,8.8575,2409,9.03375,10005,22.51125,0
2026-04-08,16:10:21.953060,766637,2354,8.8275,2353,8.82375,10007,22.51575,0
2026-04-08,16:10:21.953060,766668,2370,8.8875,2315,8.68125,10006,22.5135,0
2026-04-08,16:10:21.953060,766701,2366,8.8725,2348,8.805,10005,22.51125,0
2026-04-08,16:10:21.953060,766732,2370,8.8875,2345,8.79375,10006,22.5135,0
2026-04-08,16:10:22.810051,773476,2382,8.9325,2328,8.73,10012,22.527,0
2026-04-08,16:10:22.810051,773607,2379,8.92125,2340,8.775,10014,22.5315,0
2026-04-08,16:10:22.810051,773639,2392,8.97,2373,8.89875,10011,22.52475,0
2026-04-08,16:10:22.810051,773671,2370,8.8875,2393,8.97375,10012,22.527,0
2026-04-08,16:10:22.810051,773702,2371,8.89125,2393,8.97375,10012,22.527,0
2026-04-08,16:10:22.810051,773733,2369,8.88375,2328,8.73,10014,22.5315,0
2026-04-08,16:10:22.810051,773765,2361,8.85375,2345,8.79375,10014,22.5315,0
2026-04-08,16:10:22.810051,773796,2378,8.9175,2337,8.76375,10015,22.53375,0
2026-04-08,16:10:22.810051,773827,2386,8.9475,2347,8.80125,10015,22.53375,0
2026-04-08,16:10:22.810051,773859,2387,8.95125,2345,8.79375,10015,22.53375,0
2026-04-08,16:10:22.810051,773890,2372,8.895,2412,9.045,10018,22.5405,0
2026-04-08,16:10:22.810051,773922,2376,8.91,2401,9.00375,10012,22.527,0
2026-04-08,16:10:22.810051,773953,2364,8.865,2328,8.73,10015,22.53375,0
2026-04-08,16:10:22.810051,773985,2379,8.92125,2351,8.81625,10013,22.52925,0
2026-04-08,16:10:22.810051,774016,2356,8.835,2323,8.71125,10015,22.53375,0
2026-04-08,16:10:22.810051,774047,2377,8.91375,2349,8.80875,10013,22.52925,0
2026-04-08,16:10:22.810051,774079,2384,8.94,2368,8.88,10013,22.52925,0
2026-04-08,16:10:22.810051,774110,2380,8.925,2392,8.97,10015,22.53375,0
2026-04-08,16:10:22.810051,774142,2373,8.89875,2428,9.105,10015,22.53375,0
2026-04-08,16:10:22.810051,774173,2374,8.9025,2318,8.6925,10015,22.53375,0
2026-04-08,16:10:23.707453,774390,2370,8.8875,2364,8.865,10014,22.5315,0
2026-04-08,16:10:23.707453,774521,2383,8.93625,2440,9.15,10014,22.5315,0
2026-04-08,16:10:23.707453,774553,2367,8.87625,2363,8.86125,10014,22.5315,0
2026-04-08,16:10:23.707453,774584,2365,8.86875,2336,8.76,10013,22.52925,0
2026-04-08,16:10:23.707453,774616,2378,8.9175,2318,8.6925,10014,22.5315,0
2026-04-08,16:10:23.707453,774647,2375,8.90625,2351,8.81625,10016,22.536,0
2026-04-08,16:10:23.707453,774678,2382,8.9325,2339,8.77125,10015,22.53375,0
2026-04-08,16:10:23.707453,774710,2386,8.9475,2356,8.835,10015,22.53375,0
2026-04-08,16:10:23.707453,774741,2375,8.90625,2423,9.08625,10013,22.52925,0
2026-04-08,16:10:23.707453,774772,2371,8.89125,2381,8.92875,10014,22.5315,0
2026-04-08,16:10:23.707453,774804,2371,8.89125,2344,8.79,10015,22.53375,0
2026-04-08,16:10:23.707453,774835,2369,8.88375,2307,8.65125,10015,22.53375,0
2026-04-08,16:10:23.707453,774867,2385,8.94375,2362,8.8575,10015,22.53375,0
2026-04-08,16:10:23.707453,774898,2368,8.88,2332,8.745,10015,22.53375,0
2026-04-08,16:10:23.707453,774930,2371,8.89125,2353,8.82375,10014,22.5315,0
2026-04-08,16:10:23.707453,774961,2375,8.90625,2420,9.075,10016,22.536,0
2026-04-08,16:10:23.707453,774993,2358,8.8425,2380,8.925,10016,22.536,0
2026-04-08,16:10:23.707453,775024,2360,8.85,2353,8.82375,10014,22.5315,0
